# z23
-1.797299999999999955e+03
-1.795799999999999955e+03
-1.795700000000000045e+03
-1.795000000000000000e+03
-1.794200000000000045e+03
-1.792799999999999955e+03
-1.792900000000000091e+03
-1.793000000000000000e+03
-1.792799999999999955e+03
-1.791900000000000091e+03
-1.790599999999999909e+03
-1.790000000000000000e+03
-1.789500000000000000e+03
-1.788900000000000091e+03
-1.789099999999999909e+03
-1.790799999999999955e+03
-1.791799999999999955e+03
-1.791900000000000091e+03
-1.789400000000000091e+03
-1.787500000000000000e+03
-1.785599999999999909e+03
-1.786400000000000091e+03
-1.786599999999999909e+03
-1.786900000000000091e+03
-1.786799999999999955e+03
-1.786400000000000091e+03
-1.784500000000000000e+03
-1.782599999999999909e+03
-1.781599999999999909e+03
-1.781700000000000045e+03
-1.781200000000000045e+03
-1.781299999999999955e+03
-1.781799999999999955e+03
-1.781200000000000045e+03
-1.779400000000000091e+03
-1.778000000000000000e+03
-1.776900000000000091e+03
-1.776299999999999955e+03
-1.775599999999999909e+03
-1.773799999999999955e+03
-1.773200000000000045e+03
-1.773000000000000000e+03
-1.772200000000000045e+03
-1.771900000000000091e+03
-1.771700000000000045e+03
-1.771799999999999955e+03
-1.771799999999999955e+03
-1.771400000000000091e+03
-1.770599999999999909e+03
-1.768500000000000000e+03
-1.766900000000000091e+03
-1.765299999999999955e+03
-1.763799999999999955e+03
-1.762900000000000091e+03
-1.762099999999999909e+03
-1.761700000000000045e+03
-1.761400000000000091e+03
-1.761200000000000045e+03
-1.758200000000000045e+03
-1.757200000000000045e+03
-1.755700000000000045e+03
-1.753400000000000091e+03
-1.750799999999999955e+03
-1.748599999999999909e+03
-1.746700000000000045e+03
-1.744500000000000000e+03
-1.745700000000000045e+03
-1.747200000000000045e+03
-1.743799999999999955e+03
-1.742200000000000045e+03
-1.740200000000000045e+03
-1.739000000000000000e+03
-1.738400000000000091e+03
-1.738700000000000045e+03
-1.738299999999999955e+03
-1.738299999999999955e+03
-1.734299999999999955e+03
-1.733299999999999955e+03
-1.731799999999999955e+03
-1.730000000000000000e+03
-1.726799999999999955e+03
-1.724200000000000045e+03
-1.723400000000000091e+03
-1.723400000000000091e+03
-1.724000000000000000e+03
-1.724200000000000045e+03
-1.723400000000000091e+03
-1.720700000000000045e+03
-1.719400000000000091e+03
-1.718799999999999955e+03
-1.718099999999999909e+03
-1.717200000000000045e+03
-1.716299999999999955e+03
-1.714299999999999955e+03
-1.713799999999999955e+03
-1.713599999999999909e+03
-1.714500000000000000e+03
-1.715500000000000000e+03
-1.714200000000000045e+03
-1.712900000000000091e+03
-1.711599999999999909e+03
-1.711200000000000045e+03
-1.710000000000000000e+03
-1.709099999999999909e+03
-1.705599999999999909e+03
-1.702500000000000000e+03
-1.704000000000000000e+03
-1.707400000000000091e+03
-1.707900000000000091e+03
-1.707400000000000091e+03
-1.706500000000000000e+03
-1.704299999999999955e+03
-1.702299999999999955e+03
-1.701400000000000091e+03
-1.700799999999999955e+03
-1.701000000000000000e+03
-1.701200000000000045e+03
-1.701000000000000000e+03
-1.700500000000000000e+03
-1.700500000000000000e+03
-1.700900000000000091e+03
-1.700799999999999955e+03
-1.700700000000000045e+03
-1.700299999999999955e+03
-1.699099999999999909e+03
-1.697099999999999909e+03
-1.696299999999999955e+03
-1.695099999999999909e+03
-1.694700000000000045e+03
-1.694700000000000045e+03
-1.694299999999999955e+03
-1.694299999999999955e+03
-1.693799999999999955e+03
-1.692599999999999909e+03
-1.691000000000000000e+03
-1.689700000000000045e+03
-1.688500000000000000e+03
-1.688099999999999909e+03
-1.688200000000000045e+03
-1.688500000000000000e+03
-1.688099999999999909e+03
-1.687599999999999909e+03
-1.686599999999999909e+03
-1.684599999999999909e+03
-1.682299999999999955e+03
-1.681799999999999955e+03
-1.682500000000000000e+03
-1.682799999999999955e+03
-1.680400000000000091e+03
-1.677400000000000091e+03
-1.676400000000000091e+03
-1.676799999999999955e+03
-1.678299999999999955e+03
-1.678900000000000091e+03
-1.678799999999999955e+03
-1.676099999999999909e+03
-1.673000000000000000e+03
-1.673000000000000000e+03
-1.672700000000000045e+03
-1.672299999999999955e+03
-1.675400000000000091e+03
-1.676099999999999909e+03
-1.676400000000000091e+03
-1.675900000000000091e+03
-1.676200000000000045e+03
-1.676099999999999909e+03
-1.676500000000000000e+03
-1.676700000000000045e+03
-1.676599999999999909e+03
-1.676500000000000000e+03
-1.676599999999999909e+03
-1.675700000000000045e+03
-1.674200000000000045e+03
-1.673000000000000000e+03
-1.672299999999999955e+03
-1.670299999999999955e+03
-1.669599999999999909e+03
-1.668500000000000000e+03
-1.669500000000000000e+03
-1.670500000000000000e+03
-1.671500000000000000e+03
-1.671700000000000045e+03
-1.671900000000000091e+03
-1.671799999999999955e+03
-1.671299999999999955e+03
-1.670099999999999909e+03
-1.668500000000000000e+03
-1.667299999999999955e+03
-1.667299999999999955e+03
-1.667299999999999955e+03
-1.667599999999999909e+03
-1.667799999999999955e+03
-1.668799999999999955e+03
-1.669400000000000091e+03
-1.667900000000000091e+03
-1.667599999999999909e+03
-1.667299999999999955e+03
-1.667299999999999955e+03
-1.666900000000000091e+03
-1.666500000000000000e+03
-1.665799999999999955e+03
-1.664200000000000045e+03
-1.663400000000000091e+03
-1.662900000000000091e+03
-1.662000000000000000e+03
-1.661500000000000000e+03
-1.661500000000000000e+03
-1.661900000000000091e+03
-1.661200000000000045e+03
-1.660099999999999909e+03
-1.657700000000000045e+03
-1.657299999999999955e+03
-1.657000000000000000e+03
-1.657500000000000000e+03
-1.657200000000000045e+03
-1.658400000000000091e+03
-1.657700000000000045e+03
-1.657700000000000045e+03
-1.656500000000000000e+03
-1.656500000000000000e+03
-1.656599999999999909e+03
-1.658200000000000045e+03
-1.659099999999999909e+03
-1.657299999999999955e+03
-1.656900000000000091e+03
-1.656400000000000091e+03
-1.656200000000000045e+03
-1.656500000000000000e+03
-1.658099999999999909e+03
-1.658500000000000000e+03
-1.659299999999999955e+03
-1.658099999999999909e+03
-1.656599999999999909e+03
-1.654700000000000045e+03
-1.654299999999999955e+03
-1.653099999999999909e+03
-1.653900000000000091e+03
-1.653900000000000091e+03
-1.653599999999999909e+03
-1.652799999999999955e+03
-1.652000000000000000e+03
-1.651099999999999909e+03
-1.651400000000000091e+03
-1.651700000000000045e+03
-1.650400000000000091e+03
-1.649500000000000000e+03
-1.649299999999999955e+03
-1.649500000000000000e+03
-1.650200000000000045e+03
-1.650299999999999955e+03
-1.649900000000000091e+03
-1.649500000000000000e+03
-1.649500000000000000e+03
-1.650099999999999909e+03
-1.651299999999999955e+03
-1.652000000000000000e+03
-1.652799999999999955e+03
-1.653000000000000000e+03
-1.653099999999999909e+03
-1.652500000000000000e+03
-1.651200000000000045e+03
-1.650000000000000000e+03
-1.649500000000000000e+03
-1.649500000000000000e+03
-1.650599999999999909e+03
-1.651000000000000000e+03
-1.651299999999999955e+03
-1.650099999999999909e+03
-1.650000000000000000e+03
-1.648799999999999955e+03
-1.647599999999999909e+03
-1.646000000000000000e+03
-1.646299999999999955e+03
-1.647299999999999955e+03
-1.648700000000000045e+03
-1.649900000000000091e+03
-1.651900000000000091e+03
-1.652099999999999909e+03
-1.652599999999999909e+03
-1.652599999999999909e+03
-1.652900000000000091e+03
-1.651700000000000045e+03
-1.650500000000000000e+03
-1.649799999999999955e+03
-1.649700000000000045e+03
-1.650000000000000000e+03
-1.650299999999999955e+03
-1.649799999999999955e+03
-1.648900000000000091e+03
-1.647599999999999909e+03
-1.647900000000000091e+03
-1.647099999999999909e+03
-1.646299999999999955e+03
-1.645500000000000000e+03
-1.646299999999999955e+03
-1.647200000000000045e+03
-1.648700000000000045e+03
-1.647900000000000091e+03
-1.647799999999999955e+03
-1.646900000000000091e+03
-1.646099999999999909e+03
-1.643299999999999955e+03
-1.641299999999999955e+03
-1.639000000000000000e+03
-1.639000000000000000e+03
-1.639400000000000091e+03
-1.639799999999999955e+03
-1.639400000000000091e+03
-1.639000000000000000e+03
-1.638599999999999909e+03
-1.637400000000000091e+03
-1.637299999999999955e+03
-1.636400000000000091e+03
-1.636200000000000045e+03
-1.633000000000000000e+03
-1.632099999999999909e+03
-1.630799999999999955e+03
-1.629500000000000000e+03
-1.628599999999999909e+03
-1.627599999999999909e+03
-1.626200000000000045e+03
-1.625700000000000045e+03
-1.624799999999999955e+03
-1.624400000000000091e+03
-1.623900000000000091e+03
-1.623400000000000091e+03
-1.622500000000000000e+03
-1.621900000000000091e+03
-1.621200000000000045e+03
-1.621400000000000091e+03
-1.621599999999999909e+03
-1.621400000000000091e+03
-1.620599999999999909e+03
-1.619299999999999955e+03
-1.617299999999999955e+03
-1.616000000000000000e+03
-1.615700000000000045e+03
-1.615799999999999955e+03
-1.616299999999999955e+03
-1.616299999999999955e+03
-1.615599999999999909e+03
-1.614500000000000000e+03
-1.612700000000000045e+03
-1.612200000000000045e+03
-1.611500000000000000e+03
-1.612099999999999909e+03
-1.612700000000000045e+03
-1.613599999999999909e+03
-1.613400000000000091e+03
-1.612099999999999909e+03
-1.612200000000000045e+03
-1.611700000000000045e+03
-1.611400000000000091e+03
-1.610900000000000091e+03
-1.610700000000000045e+03
-1.610099999999999909e+03
-1.609500000000000000e+03
-1.608099999999999909e+03
-1.608700000000000045e+03
-1.610400000000000091e+03
-1.611500000000000000e+03
-1.611299999999999955e+03
-1.611000000000000000e+03
-1.609799999999999955e+03
-1.607900000000000091e+03
-1.607000000000000000e+03
-1.606500000000000000e+03
-1.607200000000000045e+03
-1.607700000000000045e+03
-1.607500000000000000e+03
-1.606500000000000000e+03
-1.605099999999999909e+03
-1.604799999999999955e+03
-1.604900000000000091e+03
-1.605400000000000091e+03
-1.604799999999999955e+03
-1.604099999999999909e+03
-1.603799999999999955e+03
-1.603900000000000091e+03
-1.604099999999999909e+03
-1.604599999999999909e+03
-1.605200000000000045e+03
-1.605900000000000091e+03
-1.606099999999999909e+03
-1.605799999999999955e+03
-1.605000000000000000e+03
-1.603000000000000000e+03
-1.602299999999999955e+03
-1.601900000000000091e+03
-1.602500000000000000e+03
-1.603299999999999955e+03
-1.604200000000000045e+03
-1.603900000000000091e+03
-1.603200000000000045e+03
-1.602200000000000045e+03
-1.602000000000000000e+03
-1.601799999999999955e+03
-1.601799999999999955e+03
-1.602099999999999909e+03
-1.601799999999999955e+03
-1.600700000000000045e+03
-1.599200000000000045e+03
-1.598000000000000000e+03
-1.598099999999999909e+03
-1.600400000000000091e+03
-1.602799999999999955e+03
-1.604099999999999909e+03
-1.603099999999999909e+03
-1.602099999999999909e+03
-1.601299999999999955e+03
-1.601500000000000000e+03
-1.600799999999999955e+03
-1.600000000000000000e+03
-1.599500000000000000e+03
-1.599500000000000000e+03
-1.600299999999999955e+03
-1.600700000000000045e+03
-1.602299999999999955e+03
-1.602700000000000045e+03
-1.607000000000000000e+03
-1.604000000000000000e+03
-1.603900000000000091e+03
-1.604900000000000091e+03
-1.605599999999999909e+03
-1.604799999999999955e+03
-1.595200000000000045e+03
-1.593799999999999955e+03
-1.593200000000000045e+03
-1.593299999999999955e+03
-1.592700000000000045e+03
-1.592599999999999909e+03
-1.592400000000000091e+03
-1.591799999999999955e+03
-1.591099999999999909e+03
-1.591099999999999909e+03
-1.590900000000000091e+03
-1.590299999999999955e+03
-1.589799999999999955e+03
-1.589700000000000045e+03
-1.589500000000000000e+03
-1.589099999999999909e+03
-1.589000000000000000e+03
-1.588799999999999955e+03
-1.589000000000000000e+03
-1.587799999999999955e+03
-1.586400000000000091e+03
-1.585700000000000045e+03
-1.586200000000000045e+03
-1.586599999999999909e+03
-1.587099999999999909e+03
-1.586799999999999955e+03
-1.586799999999999955e+03
-1.587299999999999955e+03
-1.587299999999999955e+03
-1.587000000000000000e+03
-1.587000000000000000e+03
-1.586700000000000045e+03
-1.586500000000000000e+03
-1.585900000000000091e+03
-1.585299999999999955e+03
-1.585299999999999955e+03
-1.585599999999999909e+03
-1.585900000000000091e+03
-1.586599999999999909e+03
-1.586900000000000091e+03
-1.582299999999999955e+03
-1.580400000000000091e+03
-1.579500000000000000e+03
-1.579599999999999909e+03
-1.579700000000000045e+03
-1.579799999999999955e+03
-1.579599999999999909e+03
-1.579299999999999955e+03
-1.578799999999999955e+03
-1.577799999999999955e+03
-1.577099999999999909e+03
-1.576900000000000091e+03
-1.577000000000000000e+03
-1.576400000000000091e+03
-1.575000000000000000e+03
-1.574400000000000091e+03
-1.574500000000000000e+03
-1.575000000000000000e+03
-1.574599999999999909e+03
-1.574200000000000045e+03
-1.573799999999999955e+03
-1.573900000000000091e+03
-1.574599999999999909e+03
-1.575000000000000000e+03
-1.575599999999999909e+03
-1.575299999999999955e+03
-1.575000000000000000e+03
-1.574299999999999955e+03
-1.574000000000000000e+03
-1.574000000000000000e+03
-1.573200000000000045e+03
-1.573400000000000091e+03
-1.572799999999999955e+03
-1.572900000000000091e+03
-1.572799999999999955e+03
-1.571500000000000000e+03
-1.570200000000000045e+03
-1.568500000000000000e+03
-1.569099999999999909e+03
-1.568200000000000045e+03
-1.567799999999999955e+03
-1.567599999999999909e+03
-1.567599999999999909e+03
-1.567099999999999909e+03
-1.566200000000000045e+03
-1.565400000000000091e+03
-1.564200000000000045e+03
-1.564700000000000045e+03
-1.565500000000000000e+03
-1.566000000000000000e+03
-1.567200000000000045e+03
-1.567299999999999955e+03
-1.566599999999999909e+03
-1.565799999999999955e+03
-1.565400000000000091e+03
-1.565599999999999909e+03
-1.565700000000000045e+03
-1.566200000000000045e+03
-1.565799999999999955e+03
-1.565799999999999955e+03
-1.565099999999999909e+03
-1.564700000000000045e+03
-1.564799999999999955e+03
-1.564799999999999955e+03
-1.564900000000000091e+03
-1.564700000000000045e+03
-1.563599999999999909e+03
-1.562900000000000091e+03
-1.562500000000000000e+03
-1.562000000000000000e+03
-1.561099999999999909e+03
-1.561000000000000000e+03
-1.561299999999999955e+03
-1.561400000000000091e+03
-1.561200000000000045e+03
-1.560500000000000000e+03
-1.559500000000000000e+03
-1.558099999999999909e+03
-1.557799999999999955e+03
-1.557799999999999955e+03
-1.557900000000000091e+03
-1.557500000000000000e+03
-1.557500000000000000e+03
-1.557200000000000045e+03
-1.556900000000000091e+03
-1.556900000000000091e+03
-1.556900000000000091e+03
-1.556500000000000000e+03
-1.556400000000000091e+03
-1.556200000000000045e+03
-1.556400000000000091e+03
-1.556700000000000045e+03
-1.555799999999999955e+03
-1.555299999999999955e+03
-1.554799999999999955e+03
-1.555299999999999955e+03
-1.555099999999999909e+03
-1.555000000000000000e+03
-1.554200000000000045e+03
-1.554599999999999909e+03
-1.555500000000000000e+03
-1.555299999999999955e+03
-1.554200000000000045e+03
-1.553099999999999909e+03
-1.552200000000000045e+03
-1.551400000000000091e+03
-1.550599999999999909e+03
-1.549799999999999955e+03
-1.549099999999999909e+03
-1.546799999999999955e+03
-1.546700000000000045e+03
-1.547099999999999909e+03
-1.547799999999999955e+03
-1.547299999999999955e+03
-1.545700000000000045e+03
-1.544099999999999909e+03
-1.543400000000000091e+03
-1.543099999999999909e+03
-1.543200000000000045e+03
-1.542299999999999955e+03
-1.541799999999999955e+03
-1.541900000000000091e+03
-1.542000000000000000e+03
-1.542099999999999909e+03
-1.541799999999999955e+03
-1.541000000000000000e+03
-1.540299999999999955e+03
-1.540099999999999909e+03
-1.540299999999999955e+03
-1.540200000000000045e+03
-1.539700000000000045e+03
-1.539700000000000045e+03
-1.540000000000000000e+03
-1.540200000000000045e+03
-1.539900000000000091e+03
-1.540400000000000091e+03
-1.540900000000000091e+03
-1.541500000000000000e+03
-1.541700000000000045e+03
-1.541500000000000000e+03
-1.541599999999999909e+03
-1.541200000000000045e+03
-1.540700000000000045e+03
-1.540599999999999909e+03
-1.539900000000000091e+03
-1.539200000000000045e+03
-1.538799999999999955e+03
-1.538099999999999909e+03
-1.538200000000000045e+03
-1.538400000000000091e+03
-1.538099999999999909e+03
-1.537900000000000091e+03
-1.537299999999999955e+03
-1.537099999999999909e+03
-1.536400000000000091e+03
-1.535299999999999955e+03
-1.534599999999999909e+03
-1.533900000000000091e+03
-1.533799999999999955e+03
-1.533299999999999955e+03
-1.532799999999999955e+03
-1.532799999999999955e+03
-1.533200000000000045e+03
-1.531599999999999909e+03
-1.530599999999999909e+03
-1.529799999999999955e+03
-1.530200000000000045e+03
-1.530799999999999955e+03
-1.529799999999999955e+03
-1.529099999999999909e+03
-1.528099999999999909e+03
-1.528299999999999955e+03
-1.528200000000000045e+03
-1.527900000000000091e+03
-1.527599999999999909e+03
-1.526500000000000000e+03
-1.525000000000000000e+03
-1.524500000000000000e+03
-1.521900000000000091e+03
-1.521599999999999909e+03
-1.522000000000000000e+03
-1.522000000000000000e+03
-1.521299999999999955e+03
-1.520099999999999909e+03
-1.518599999999999909e+03
-1.517700000000000045e+03
-1.517599999999999909e+03
-1.517099999999999909e+03
-1.515799999999999955e+03
-1.514099999999999909e+03
-1.513200000000000045e+03
-1.512099999999999909e+03
-1.510900000000000091e+03
-1.510299999999999955e+03
-1.509500000000000000e+03
-1.508900000000000091e+03
-1.507500000000000000e+03
-1.506799999999999955e+03
-1.506500000000000000e+03
-1.506900000000000091e+03
-1.506599999999999909e+03
-1.505900000000000091e+03
-1.504900000000000091e+03
-1.504400000000000091e+03
-1.503500000000000000e+03
-1.503000000000000000e+03
-1.502099999999999909e+03
-1.501700000000000045e+03
-1.501299999999999955e+03
-1.501400000000000091e+03
-1.501299999999999955e+03
-1.502000000000000000e+03
-1.501700000000000045e+03
-1.500299999999999955e+03
-1.498200000000000045e+03
-1.497400000000000091e+03
-1.497099999999999909e+03
-1.496799999999999955e+03
-1.497200000000000045e+03
-1.497299999999999955e+03
-1.495500000000000000e+03
-1.493500000000000000e+03
-1.492400000000000091e+03
-1.492799999999999955e+03
-1.493299999999999955e+03
-1.493799999999999955e+03
-1.493200000000000045e+03
-1.492000000000000000e+03
-1.491000000000000000e+03
-1.489900000000000091e+03
-1.489000000000000000e+03
-1.488900000000000091e+03
-1.488799999999999955e+03
-1.487900000000000091e+03
-1.485500000000000000e+03
-1.484700000000000045e+03
-1.484599999999999909e+03
-1.483700000000000045e+03
-1.482099999999999909e+03
-1.479700000000000045e+03
-1.478000000000000000e+03
-1.477900000000000091e+03
-1.479799999999999955e+03
-1.478799999999999955e+03
-1.473900000000000091e+03
-1.473000000000000000e+03
-1.472799999999999955e+03
-1.473400000000000091e+03
-1.473200000000000045e+03
-1.470700000000000045e+03
-1.470500000000000000e+03
-1.470500000000000000e+03
-1.470200000000000045e+03
-1.470200000000000045e+03
-1.469500000000000000e+03
-1.467900000000000091e+03
-1.466000000000000000e+03
-1.464500000000000000e+03
-1.462299999999999955e+03
-1.460799999999999955e+03
-1.459000000000000000e+03
-1.457500000000000000e+03
-1.456599999999999909e+03
-1.455000000000000000e+03
-1.451900000000000091e+03
-1.444500000000000000e+03
-1.442500000000000000e+03
-1.440400000000000091e+03
-1.437200000000000045e+03
-1.433400000000000091e+03
-1.430799999999999955e+03
-1.428599999999999909e+03
-1.426099999999999909e+03
-1.425200000000000045e+03
-1.423599999999999909e+03
-1.419400000000000091e+03
-1.418599999999999909e+03
-1.418099999999999909e+03
-1.417099999999999909e+03
-1.415200000000000045e+03
-1.413799999999999955e+03
-1.410200000000000045e+03
-1.408400000000000091e+03
-1.406000000000000000e+03
-1.404700000000000045e+03
-1.403400000000000091e+03
-1.402900000000000091e+03
-1.403099999999999909e+03
-1.403000000000000000e+03
-1.403099999999999909e+03
-1.402799999999999955e+03
-1.402799999999999955e+03
-1.402900000000000091e+03
-1.403500000000000000e+03
-1.402599999999999909e+03
-1.399799999999999955e+03
-1.398900000000000091e+03
-1.398900000000000091e+03
-1.398799999999999955e+03
-1.398700000000000045e+03
-1.398400000000000091e+03
-1.398299999999999955e+03
-1.397799999999999955e+03
-1.397700000000000045e+03
-1.396900000000000091e+03
-1.396000000000000000e+03
-1.395900000000000091e+03
-1.395900000000000091e+03
-1.395000000000000000e+03
-1.393799999999999955e+03
-1.392299999999999955e+03
-1.390799999999999955e+03
-1.390599999999999909e+03
-1.390299999999999955e+03
-1.390000000000000000e+03
-1.389599999999999909e+03
-1.390799999999999955e+03
-1.390500000000000000e+03
-1.386000000000000000e+03
-1.385400000000000091e+03
-1.384799999999999955e+03
-1.384200000000000045e+03
-1.383599999999999909e+03
-1.381099999999999909e+03
-1.378900000000000091e+03
-1.384700000000000045e+03
-1.380200000000000045e+03
-1.380200000000000045e+03
-1.380299999999999955e+03
-1.380200000000000045e+03
-1.381099999999999909e+03
-1.382000000000000000e+03
-1.386799999999999955e+03
-1.387500000000000000e+03
-1.389200000000000045e+03
-1.390500000000000000e+03
-1.391900000000000091e+03
-1.393200000000000045e+03
-1.394799999999999955e+03
-1.395299999999999955e+03
-1.395500000000000000e+03
-1.395700000000000045e+03
-1.396200000000000045e+03
-1.396299999999999955e+03
-1.396700000000000045e+03
-1.396000000000000000e+03
-1.396400000000000091e+03
-1.396500000000000000e+03
-1.397299999999999955e+03
-1.395900000000000091e+03
-1.395500000000000000e+03
-1.396299999999999955e+03
-1.396799999999999955e+03
-1.397200000000000045e+03
-1.396400000000000091e+03
-1.396000000000000000e+03
-1.395200000000000045e+03
-1.394500000000000000e+03
-1.394500000000000000e+03
-1.393400000000000091e+03
-1.391799999999999955e+03
-1.389799999999999955e+03
-1.388599999999999909e+03
-1.387799999999999955e+03
-1.387099999999999909e+03
-1.387099999999999909e+03
-1.386299999999999955e+03
-1.384700000000000045e+03
-1.383000000000000000e+03
-1.382500000000000000e+03
-1.382400000000000091e+03
-1.380900000000000091e+03
-1.379000000000000000e+03
-1.377900000000000091e+03
-1.377299999999999955e+03
-1.376299999999999955e+03
-1.376000000000000000e+03
-1.376099999999999909e+03
-1.376200000000000045e+03
-1.370900000000000091e+03
-1.370400000000000091e+03
-1.370000000000000000e+03
-1.369400000000000091e+03
-1.367000000000000000e+03
-1.368000000000000000e+03
-1.366900000000000091e+03
-1.365799999999999955e+03
-1.364700000000000045e+03
-1.361799999999999955e+03
-1.361700000000000045e+03
-1.361500000000000000e+03
-1.361599999999999909e+03
-1.361599999999999909e+03
-1.355000000000000000e+03
-1.353000000000000000e+03
-1.351000000000000000e+03
-1.349000000000000000e+03
-1.342500000000000000e+03
-1.341799999999999955e+03
-1.341000000000000000e+03
-1.340200000000000045e+03
-1.339299999999999955e+03
-1.334700000000000045e+03
-1.331799999999999955e+03
-1.328900000000000091e+03
-1.327000000000000000e+03
-1.327200000000000045e+03
-1.334500000000000000e+03
-1.333599999999999909e+03
-1.332799999999999955e+03
-1.331900000000000091e+03
-1.331200000000000045e+03
-1.330400000000000091e+03
-1.331299999999999955e+03
-1.332099999999999909e+03
-1.332700000000000045e+03
-1.338299999999999955e+03
-1.339400000000000091e+03
-1.340400000000000091e+03
-1.341500000000000000e+03
-1.342500000000000000e+03
-1.343500000000000000e+03
-1.339299999999999955e+03
-1.339400000000000091e+03
-1.339599999999999909e+03
-1.339900000000000091e+03
-1.340099999999999909e+03
-1.340200000000000045e+03
-1.340299999999999955e+03
-1.340500000000000000e+03
-1.343299999999999955e+03
-1.343900000000000091e+03
-1.344599999999999909e+03
-1.345400000000000091e+03
-1.346000000000000000e+03
-1.346700000000000045e+03
-1.349500000000000000e+03
-1.350500000000000000e+03
-1.351500000000000000e+03
-1.352400000000000091e+03
-1.355099999999999909e+03
-1.355799999999999955e+03
-1.361200000000000045e+03
-1.360799999999999955e+03
-1.360299999999999955e+03
-1.359900000000000091e+03
-1.359500000000000000e+03
-1.362200000000000045e+03
-1.363599999999999909e+03
-1.364799999999999955e+03
-1.366099999999999909e+03
-1.367400000000000091e+03
-1.368799999999999955e+03
-1.370200000000000045e+03
-1.381000000000000000e+03
-1.382000000000000000e+03
-1.383099999999999909e+03
-1.384099999999999909e+03
-1.385099999999999909e+03
-1.394099999999999909e+03
-1.391200000000000045e+03
-1.393000000000000000e+03
-1.397500000000000000e+03
-1.398200000000000045e+03
-1.399900000000000091e+03
-1.400799999999999955e+03
-1.401000000000000000e+03
-1.401599999999999909e+03
-1.402900000000000091e+03
-1.403799999999999955e+03
-1.405299999999999955e+03
-1.405599999999999909e+03
-1.405900000000000091e+03
-1.406299999999999955e+03
-1.407200000000000045e+03
-1.405400000000000091e+03
-1.405200000000000045e+03
-1.405000000000000000e+03
-1.405900000000000091e+03
-1.407700000000000045e+03
-1.410599999999999909e+03
-1.412200000000000045e+03
-1.410500000000000000e+03
-1.409599999999999909e+03
-1.405900000000000091e+03
-1.405099999999999909e+03
-1.404299999999999955e+03
-1.403400000000000091e+03
-1.398400000000000091e+03
-1.396900000000000091e+03
-1.395299999999999955e+03
-1.390099999999999909e+03
-1.388799999999999955e+03
-1.387299999999999955e+03
-1.385799999999999955e+03
-1.391299999999999955e+03
-1.384500000000000000e+03
-1.381700000000000045e+03
-1.378900000000000091e+03
-1.369200000000000045e+03
-1.369000000000000000e+03
-1.368799999999999955e+03
-1.368799999999999955e+03
-1.372299999999999955e+03
-1.370599999999999909e+03
-1.368900000000000091e+03
-1.367299999999999955e+03
-1.364700000000000045e+03
-1.362599999999999909e+03
-1.360599999999999909e+03
-1.357299999999999955e+03
-1.356700000000000045e+03
-1.356200000000000045e+03
-1.355700000000000045e+03
-1.352400000000000091e+03
-1.352500000000000000e+03
-1.352799999999999955e+03
-1.351200000000000045e+03
-1.354400000000000091e+03
-1.355299999999999955e+03
-1.356400000000000091e+03
-1.357299999999999955e+03
-1.352799999999999955e+03
